Country_Name,Country_Code,Year,Value
Uganda,UGA,2010,65.54209137
Uganda,UGA,2011,56.27164841
Uganda,UGA,2012,55.96831131
Uganda,UGA,2013,52.21765137
Uganda,UGA,2014,52.90937424
Uganda,UGA,2015,43.72704315
Uganda,UGA,2016,42.19992828
Uganda,UGA,2017,41.95800781
Uganda,UGA,2018,43.13787842
Ukraine,UKR,2008,215.7867737
Ukraine,UKR,2009,168.286438
Ukraine,UKR,2010,202.3408661
Ukraine,UKR,2011,243.7808228
Ukraine,UKR,2012,275.2192688
Ukraine,UKR,2013,280.9766846
Ukraine,UKR,2014,212.7696991
Ukraine,UKR,2015,157.5774841
Ukraine,UKR,2016,157.5377045
Ukraine,UKR,2017,187.3952179
Ukraine,UKR,2018,228.3900757
United Arab Emirates,ARE,2008,1303.140747
United Arab Emirates,ARE,2009,1296.977661
United Arab Emirates,ARE,2010,1314.630005
United Arab Emirates,ARE,2011,1438.472168
United Arab Emirates,ARE,2012,1403.524902
United Arab Emirates,ARE,2013,1523.883789
United Arab Emirates,ARE,2014,1588.282349
United Arab Emirates,ARE,2015,1385.53772
United Arab Emirates,ARE,2016,1298.12793
United Arab Emirates,ARE,2017,1650.018555
United Arab Emirates,ARE,2018,1817.347656
United Kingdom,GBR,2008,4351.276855
United Kingdom,GBR,2009,3892.01416
United Kingdom,GBR,2010,3955.451416
United Kingdom,GBR,2011,4208.419922
United Kingdom,GBR,2012,4282.048828
United Kingdom,GBR,2013,4350.255371
United Kingdom,GBR,2014,4740.868652
United Kingdom,GBR,2015,4472.521484
United Kingdom,GBR,2016,4066.093506
United Kingdom,GBR,2017,3978.617188
United Kingdom,GBR,2018,4315.427734
United States,USA,2008,7410.700684
United States,USA,2009,7681.247559
United States,USA,2010,7930.151367
United States,USA,2011,8130.756348
United States,USA,2012,8399.239258
United States,USA,2013,8599.527344
United States,USA,2014,9023.611328
United States,USA,2015,9491.09082
United States,USA,2016,9877.871094
United States,USA,2017,10209.63086
United States,USA,2018,10623.84961
Uruguay,URY,2008,802.4571533
Uruguay,URY,2009,816.2948608
Uruguay,URY,2010,1030.621704
Uruguay,URY,2011,1229.377808
Uruguay,URY,2012,1329.657959
Uruguay,URY,2013,1497.068848
Uruguay,URY,2014,1476.200806
Uruguay,URY,2015,1406.522339
Uruguay,URY,2016,1450.144897
Uruguay,URY,2017,1648.874634
Uruguay,URY,2018,1590.048218
Uzbekistan,UZB,2008,60.81357193
Uzbekistan,UZB,2009,71.42124939
Uzbekistan,UZB,2010,85.18738556
Uzbekistan,UZB,2011,100.0902252
Uzbekistan,UZB,2012,117.570755
Uzbekistan,UZB,2013,130.4245758
Uzbekistan,UZB,2014,117.6513062
Uzbekistan,UZB,2015,131.8330231
Uzbekistan,UZB,2016,129.1727753
Uzbekistan,UZB,2017,93.00417328
Uzbekistan,UZB,2018,82.26926422
Vanuatu,VUT,2008,82.50093842
Vanuatu,VUT,2009,83.70121002
Vanuatu,VUT,2010,100.1354828
Vanuatu,VUT,2011,114.2026596
Vanuatu,VUT,2012,117.9651566
Vanuatu,VUT,2013,129.7849121
Vanuatu,VUT,2014,106.726944
Vanuatu,VUT,2015,116.4973297
Vanuatu,VUT,2016,82.24130249
Vanuatu,VUT,2017,85.10228729
Vanuatu,VUT,2018,105.3915863
"Venezuela, RB",VEN,2008,731.8700562
"Venezuela, RB",VEN,2009,886.7772217
"Venezuela, RB",VEN,2010,945.8930054
"Venezuela, RB",VEN,2011,786.2913208
"Venezuela, RB",VEN,2012,837.3699951
"Venezuela, RB",VEN,2013,697.5296631
"Venezuela, RB",VEN,2014,698.8744507
"Venezuela, RB",VEN,2015,663.767334
"Venezuela, RB",VEN,2016,505.4061279
"Venezuela, RB",VEN,2017,524.9134522
"Venezuela, RB",VEN,2018,256.9468994
Vietnam,VNM,2008,59.16986084
Vietnam,VNM,2009,64.43672943
Vietnam,VNM,2010,78.63555908
Vietnam,VNM,2011,89.58512878
Vietnam,VNM,2012,108.9399719
Vietnam,VNM,2013,119.5219269
Vietnam,VNM,2014,117.4146042
Vietnam,VNM,2015,117.8628922
Vietnam,VNM,2016,124.0594101
Vietnam,VNM,2017,140.165329
Vietnam,VNM,2018,151.6861115
Virgin Islands (U.S.),VIR,2008,0
Virgin Islands (U.S.),VIR,2009,0
Virgin Islands (U.S.),VIR,2010,0
Virgin Islands (U.S.),VIR,2011,0
Virgin Islands (U.S.),VIR,2012,0
Virgin Islands (U.S.),VIR,2013,0
Virgin Islands (U.S.),VIR,2014,0
Virgin Islands (U.S.),VIR,2015,0
Virgin Islands (U.S.),VIR,2016,0
Virgin Islands (U.S.),VIR,2017,0
Virgin Islands (U.S.),VIR,2018,0
West Bank and Gaza,PSE,2008,0
West Bank and Gaza,PSE,2009,0
West Bank and Gaza,PSE,2010,0
West Bank and Gaza,PSE,2011,0
West Bank and Gaza,PSE,2012,0
West Bank and Gaza,PSE,2013,0
West Bank and Gaza,PSE,2014,0
West Bank and Gaza,PSE,2015,0
West Bank and Gaza,PSE,2016,0
West Bank and Gaza,PSE,2017,0
West Bank and Gaza,PSE,2018,0
"Yemen, Rep.",YEM,2008,70.82818604
"Yemen, Rep.",YEM,2009,66.81106567
"Yemen, Rep.",YEM,2010,68.86593628
"Yemen, Rep.",YEM,2011,65.56300354
"Yemen, Rep.",YEM,2012,75.14369965
"Yemen, Rep.",YEM,2013,79.7281189
"Yemen, Rep.",YEM,2014,81.05194855
"Yemen, Rep.",YEM,2015,73.17674255
"Yemen, Rep.",YEM,2016,0
"Yemen, Rep.",YEM,2017,0
"Yemen, Rep.",YEM,2018,0
Zambia,ZMB,2008,55.93905258
Zambia,ZMB,2009,51.35781097
Zambia,ZMB,2010,55.3928299
Zambia,ZMB,2011,57.88014603
Zambia,ZMB,2012,69.29530334
Zambia,ZMB,2013,88.12820435
Zambia,ZMB,2014,67.49678802
Zambia,ZMB,2015,59.33764267
Zambia,ZMB,2016,57.36268997
Zambia,ZMB,2017,67.50799561
Zambia,ZMB,2018,75.99179077
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,99.34855652
Zimbabwe,ZWE,2011,88.38669586
Zimbabwe,ZWE,2012,90.28307343
Zimbabwe,ZWE,2013,101.6749344
Zimbabwe,ZWE,2014,116.7105331
Zimbabwe,ZWE,2015,107.6870041
Zimbabwe,ZWE,2016,113.4088593
Zimbabwe,ZWE,2017,112.7419357
Zimbabwe,ZWE,2018,140.3203125
